Day of Seller Ordered At (ET),Order Number,Seller Name,Product Type,Product Line,Set Name,Item Condition,Product Name,TOTAL PRODUCT COUNT,Item Unit Price (USD),Shipping*,Net Sales*,Net Revenue*,Refunded*,Commission Fees*,Program Fees*,Processing Fees*,Total Fees*,Cost Basis,Profit
12/23/22,97045F35-131CBB-A93E9,ProfessorSteg,Cards,Magic,Zendikar Rising,Near Mint,Tajuru Blightblade,1,$0.06,$0.99,$1.05,$0.59,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
12/23/22,97045F35-239FE9-BEB65,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Plains,6,$0.54,$0.99,$4.23,$3.32,$0.00,$0.40,$0.10,$0.41,$0.91,$0.25,
12/23/22,97045F35-A9CDC4-B33C3,ProfessorSteg,Cards,Magic,Zendikar Rising,Near Mint,Tajuru Blightblade,1,$0.06,$0.99,$1.05,$0.59,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
12/23/22,97045F35-A8332D-8835D,ProfessorSteg,Cards,YuGiOh,Stairway to the Destined Duel,Near Mint Limited,Valkyrion the Magna Warrior,1,$8.95,$0.00,$8.95,$7.36,$0.00,$0.83,$0.22,$0.54,$1.59,$0.25,
12/23/22,97045F35-AD6CCA-D3F1C,ProfessorSteg,Cards,Magic,Zendikar Rising,Near Mint,Marauding Blight-Priest,1,$0.22,$0.99,$1.21,$0.73,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
12/23/22,97045F35-C515BC-E0145,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Slippery Bogbonder,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
12/23/22,97045F35-C63717-9D1AB,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Steelbane Hydra,1,$0.51,$0.99,$1.50,$0.98,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
12/23/22,97045F35-CF3FA9-4E825,ProfessorSteg,Cards,Magic,Aether Revolt,Near Mint,Efficient Construction,1,$0.48,$0.99,$1.47,$0.95,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
12/24/22,97045F35-15CFA7-CC250,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Island,7,$1.88,$0.00,$13.16,,$0.00,$0.00,$0.00,$0.00,,$0.25,
12/24/22,97045F35-129A2A-71170,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Island,7,$1.88,$0.00,$13.16,$10.96,$0.00,$1.22,$0.33,$0.65,$2.20,$0.25,
12/24/22,97045F35-42100F-76878,ProfessorSteg,Cards,Magic,Ice Age,Heavily Played,Snow-Covered Swamp,2,$0.87,$0.99,$0.00,$0.00,$2.95,$0.26,$0.06,$0.37,$0.00,$0.25,
12/24/22,97045F35-B65D51-98D26,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Island,7,$1.88,$0.00,$13.16,,$0.00,$0.00,$0.00,$0.00,,$0.25,
12/24/22,97045F35-F85B52-18F1D,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Teleportation Circle,1,$3.25,$0.99,$4.24,$3.33,$0.00,$0.40,$0.10,$0.41,$0.91,$0.25,
12/24/22,97045F35-F3883D-CC06C,ProfessorSteg,Cards,Magic,Commander: Kaldheim,Near Mint,Elvish Promenade,1,$0.93,$0.99,$1.92,$1.34,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
12/25/22,97045F35-0AFECA-8CFDF,ProfessorSteg,Cards,Magic,Duel Decks: Divine vs. Demonic,Near Mint,Reya Dawnbringer,1,$2.00,$0.99,0,,$0.00,$0.00,$0.00,$0.00,,$0.25,
12/25/22,97045F35-0AFECA-8CFDF,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Invoke Justice,1,$0.07,0,$3.06,0,0,0,0,0,0,$0.25,
12/25/22,97045F35-60572D-9C80C,ProfessorSteg,Cards,Magic,Duel Decks: Divine vs. Demonic,Near Mint,Reya Dawnbringer,1,$2.00,$0.99,0,$2.32,$0.00,$0.29,$0.07,$0.38,$0.74,$0.25,
12/25/22,97045F35-60572D-9C80C,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Invoke Justice,1,$0.07,0,$3.06,0,0,0,0,0,0,$0.25,
12/25/22,97045F35-65733A-EA151,ProfessorSteg,Cards,YuGiOh,2003 Collectors Tin,Near Mint Limited,Dark Magician,1,$21.24,$0.00,$21.24,$17.91,$0.00,$1.97,$0.53,$0.83,$3.33,$0.25,
12/25/22,97045F35-FB0F38-89EB4,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Nim Deathmantle,1,$2.85,$0.99,$3.84,$2.99,$0.00,$0.36,$0.09,$0.40,$0.85,$0.25,
12/26/22,97045F35-5AC68E-643AB,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint,Captain of the Watch,1,$0.52,$0.99,$1.51,$0.99,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
12/26/22,97045F35-6FB4BD-BDF20,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Destiny Spinner,1,$2.56,$0.99,$3.83,$2.98,$0.00,$0.36,$0.09,$0.40,$0.85,$0.25,
12/26/22,97045F35-6FB4BD-BDF20,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,"Renata, Called to the Hunt",1,$0.28,0,0,0,0,0,0,0,0,$0.25,
12/26/22,97045F35-7D1AF4-2E811,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Portable Hole,2,$0.92,$0.00,0,$4.27,$0.00,$0.50,$0.13,$0.44,$1.07,$0.25,
12/26/22,97045F35-7D1AF4-2E811,ProfessorSteg,Cards,Magic,Dragons of Tarkir,Near Mint,Rending Volley,1,$2.19,0,0,0,0,0,0,0,0,$0.25,
12/26/22,97045F35-7D1AF4-2E811,ProfessorSteg,Cards,Magic,Magic Origins,Near Mint,Fiery Impulse,4,$0.27,0,0,0,0,0,0,0,0,$0.25,
12/26/22,97045F35-7D1AF4-2E811,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Dream Trawler,1,$0.23,0,$5.34,0,0,0,0,0,0,$0.25,
12/26/22,97045F35-786809-DAEEF,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Swiftfoot Boots,1,$0.54,$0.99,$1.53,$1.01,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
12/26/22,97045F35-C8B3CD-5EEF0,ProfessorSteg,Cards,Pokemon,Base Set 2,Near Mint Holofoil,Clefable,1,$10.13,$0.00,$10.13,$8.37,$0.00,$0.94,$0.25,$0.57,$1.76,$0.25,
12/26/22,97045F35-E6B3F5-CED68,ProfessorSteg,Cards,YuGiOh,Eternal Duelist Soul,Damaged Limited,Skull Dice,1,$0.65,$0.99,$1.64,$1.10,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
12/26/22,97045F35-ED3FE9-E7761,ProfessorSteg,Cards,Magic,Rise of the Eldrazi,Near Mint,Lighthouse Chronologist,1,$10.49,$0.00,$10.49,$8.68,$0.00,$0.97,$0.26,$0.58,$1.81,$0.25,
12/26/22,97045F35-FEBE37-FF3EA,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint Foil,Island (296) - JP Full Art,1,$2.53,$0.00,$6.03,$4.86,$0.00,$0.56,$0.15,$0.46,$1.17,$0.25,
12/26/22,97045F35-FEBE37-FF3EA,ProfessorSteg,Cards,Magic,Rise of the Eldrazi,Near Mint,Pathrazer of Ulamog,1,$3.50,0,0,0,0,0,0,0,0,$0.25,
12/27/22,97045F35-4E8925-4A0E2,ProfessorSteg,Cards,Magic,Future Sight,Near Mint,Homing Sliver,1,$0.25,$0.99,0,$2.44,$0.00,$0.30,$0.08,$0.39,$0.77,$0.25,
12/27/22,97045F35-4E8925-4A0E2,ProfessorSteg,Cards,Magic,Future Sight,Near Mint,Mesmeric Sliver,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
12/27/22,97045F35-4E8925-4A0E2,ProfessorSteg,Cards,Magic,Magic 2014 (M14),Near Mint,Battle Sliver,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
12/27/22,97045F35-4E8925-4A0E2,ProfessorSteg,Cards,Magic,Magic 2014 (M14),Near Mint,Blur Sliver,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
12/27/22,97045F35-4E8925-4A0E2,ProfessorSteg,Cards,Magic,Planar Chaos,Near Mint,Battering Sliver,1,$0.25,0,$3.21,0,0,0,0,0,0,$0.25,
12/27/22,97045F35-4E8925-4A0E2,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Gemhide Sliver,1,$0.40,0,0,0,0,0,0,0,0,$0.25,
12/27/22,97045F35-4E8925-4A0E2,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Quilled Sliver,1,$0.32,0,0,0,0,0,0,0,0,$0.25,
12/27/22,97045F35-4E8925-4A0E2,ProfessorSteg,Cards,Magic,Urza's Destiny,Near Mint,Wall of Glare,1,$0.25,0,0,0,0,0,0,0,0,$0.25,
12/27/22,97045F35-68EDD8-87DA7,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Guardian of Faith,1,$1.90,$0.99,$2.89,$2.17,$0.00,$0.27,$0.07,$0.38,$0.72,$0.25,
12/27/22,97045F35-437E05-79C2E,ProfessorSteg,Cards,Magic,Commander: Kaldheim,Near Mint,Lys Alana Huntmaster,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
12/27/22,97045F35-520D50-460B5,ProfessorSteg,Cards,Magic,Strixhaven: School of Mages,Near Mint,Access Tunnel,1,$0.60,$0.99,$1.59,$1.06,$0.00,$0.15,$0.04,$0.34,$0.53,$0.25,
12/27/22,97045F35-834E24-910CD,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,"Hinata, Dawn-Crowned",1,$0.15,$0.99,$1.14,$0.67,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
12/27/22,97045F35-CDA644-1146F,ProfessorSteg,Cards,Pokemon,WoTC Promo,Near Mint,Pikachu (1),1,$8.45,$0.00,$3.45,$2.66,$5.31,$0.78,$0.21,$0.52,$0.79,$0.25,
12/27/22,97045F35-EB3B63-63263,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Muscle Sliver,2,$1.24,$0.99,$3.47,$2.67,$0.00,$0.33,$0.08,$0.39,$0.80,$0.25,
12/28/22,97045F35-53B4EB-F9E75,ProfessorSteg,Cards,Magic,Premium Deck Series: Slivers,Near Mint Foil,Acidic Sliver,1,$0.96,$0.99,$1.95,$1.37,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
12/28/22,97045F35-3747E1-9DA5F,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Necropede,1,$0.47,$0.99,$1.46,$0.94,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
12/28/22,97045F35-C0D9D8-32707,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Swamp,5,$1.23,$0.00,$6.15,$4.98,$0.00,$0.57,$0.15,$0.45,$1.17,$0.25,
12/29/22,97045F35-466872-0EDDD,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint,Nim Deathmantle,1,$2.85,$0.99,$3.84,$2.99,$0.00,$0.36,$0.09,$0.40,$0.85,$0.25,
12/30/22,97045F35-46D9DD-7AB07,ProfessorSteg,Cards,Magic,Ikoria: Lair of Behemoths,Near Mint,Parcelbeast (Showcase),1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
12/30/22,97045F35-734881-04573,ProfessorSteg,Cards,YuGiOh,Pharaoh's Servant,Near Mint Unlimited,Wingweaver,1,$0.17,$0.99,$1.16,$0.69,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
12/30/22,97045F35-C2FA59-E7634,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint,Relentless Rats,1,$2.15,$0.99,$3.14,$2.39,$0.00,$0.30,$0.07,$0.38,$0.75,$0.25,
12/30/22,97045F35-FEE031-8705C,ProfessorSteg,Cards,Magic,10th Edition,Lightly Played,Scalpelexis,1,$0.18,$0.99,$1.17,$0.70,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
01/01/23,97045F35-DD6356-A4021,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Keep Watch,1,$1.07,$0.99,$2.06,$1.45,$0.00,$0.20,$0.05,$0.36,$0.61,$0.25,
01/02/23,97045F35-6EF8CD-76458,ProfessorSteg,Cards,Magic,Fifth Dawn,Near Mint,Neurok Stealthsuit,1,$0.39,$0.99,$1.38,$0.87,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
01/02/23,97045F35-9AD9F2-796C3,ProfessorSteg,Cards,Magic,Scars of Mirrodin,Near Mint Foil,Necropede,1,$3.73,$0.99,$4.72,$3.74,$0.00,$0.45,$0.11,$0.42,$0.98,$0.25,
01/02/23,97045F35-98A5E9-F2BED,ProfessorSteg,Cards,Magic,Magic 2012 (M12),Lightly Played,Reassembling Skeleton,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/02/23,97045F35-178B1D-2C413,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Flamekin Harbinger,2,$2.09,$0.99,$5.17,$4.11,$0.00,$0.49,$0.12,$0.45,$1.06,$0.25,
01/02/23,97045F35-707F99-A3F44,ProfessorSteg,Cards,Magic,Battle for Zendikar,Near Mint,Titan's Presence,1,$0.25,$0.99,0,,$0.00,$0.00,$0.00,$0.00,,$0.25,
01/02/23,97045F35-707F99-A3F44,ProfessorSteg,Cards,Magic,Dragon's Maze,Near Mint,Plasm Capture,1,$0.15,0,0,0,0,0,0,0,0,$0.25,
01/02/23,97045F35-707F99-A3F44,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Clockspinning,1,$0.27,0,$1.66,0,0,0,0,0,0,$0.25,
01/02/23,97045F35-7305A0-22F8E,ProfessorSteg,Cards,Magic,Battle for Zendikar,Near Mint,Titan's Presence,1,$0.25,$0.99,0,$1.12,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
01/02/23,97045F35-7305A0-22F8E,ProfessorSteg,Cards,Magic,Dragon's Maze,Near Mint,Plasm Capture,1,$0.15,0,0,0,0,0,0,0,0,$0.25,
01/02/23,97045F35-7305A0-22F8E,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Clockspinning,1,$0.27,0,$1.66,0,0,0,0,0,0,$0.25,
01/03/23,97045F35-8C0D9E-17189,ProfessorSteg,Cards,Magic,Betrayers of Kamigawa,Lightly Played,Empty-Shrine Kannushi,2,$0.30,$0.99,$1.59,$1.06,$0.00,$0.15,$0.04,$0.34,$0.53,$0.25,
01/03/23,97045F35-62BA62-5AAAB,ProfessorSteg,Cards,Magic,Aether Revolt,Near Mint,Metallic Rebuke,4,$0.25,$0.99,$1.99,$1.40,$0.00,$0.20,$0.04,$0.35,$0.59,$0.25,
01/03/23,97045F35-67956E-8EC4A,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Vorpal Sword,1,$0.93,$0.99,$1.92,$1.34,$0.00,$0.19,$0.04,$0.35,$0.58,$0.25,
01/03/23,97045F35-325027-C0E41,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Cranial Plating,1,$0.53,$0.99,$2.56,$1.89,$0.00,$0.24,$0.06,$0.37,$0.67,$0.25,
01/03/23,97045F35-325027-C0E41,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Myr Enforcer,2,$0.52,0,0,0,0,0,0,0,0,$0.25,
01/03/23,97045F35-E9995C-F202B,ProfessorSteg,Cards,YuGiOh,Starter Deck: Yugi,Near Mint Unlimited,Dark Magician,1,$29.00,$0.00,$29.00,$24.51,$0.00,$2.69,$0.72,$1.08,$4.49,$0.25,
01/04/23,97045F35-31E386-1C64B,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Mirror Box,1,$1.53,$0.99,$2.52,$1.85,$0.00,$0.24,$0.06,$0.37,$0.67,$0.25,
01/04/23,97045F35-A758CE-C97DF,ProfessorSteg,Cards,Magic,Gatecrash,Lightly Played,Boros Guildgate,1,$0.09,$0.99,$1.08,$0.62,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
01/04/23,97045F35-C36A9C-3B818,ProfessorSteg,Cards,Magic,Dominaria United,Near Mint,Twinferno,1,$0.25,$0.99,$1.24,$0.76,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/04/23,97045F35-E6C81B-2EA06,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Evolution Sage,1,$0.98,$0.99,$1.97,$1.38,$0.00,$0.20,$0.04,$0.35,$0.59,$0.25,
01/04/23,97045F35-E27930-CFF8C,ProfessorSteg,Cards,Magic,Magic 2010 (M10),Near Mint,Captain of the Watch,1,$0.52,$0.00,$9.41,$7.75,$0.00,$0.87,$0.24,$0.55,$1.66,$0.25,
01/04/23,97045F35-E27930-CFF8C,ProfessorSteg,Cards,Magic,Visions,Lightly Played,Femeref Enchantress,1,$8.89,0,0,0,0,0,0,0,0,$0.25,
01/05/23,97045F35-2A92A6-05204,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Dryad of the Ilysian Grove,1,$16.83,$0.00,$16.83,$14.10,$0.00,$1.56,$0.42,$0.75,$2.73,$0.25,
01/05/23,97045F35-157C24-A1273,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Incubation Druid,1,$0.45,$0.99,$1.44,$0.93,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
01/05/23,97045F35-F526C8-5C541,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Rishkar's Expertise,1,$1.50,$0.99,$2.49,$1.83,$0.00,$0.24,$0.06,$0.36,$0.66,$0.25,
01/06/23,97045F35-4C5FF5-3141D,ProfessorSteg,Cards,Magic,Time Spiral,Near Mint,Ground Rift,1,$0.40,$0.99,$1.39,$0.88,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
01/07/23,97045F35-716B43-17EF2,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Ancient Telescope,1,$0.35,$0.00,$5.12,$4.08,$0.00,$0.47,$0.13,$0.44,$1.04,$0.25,
01/07/23,97045F35-716B43-17EF2,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Dark Hole,1,$0.60,0,0,0,0,0,0,0,0,$0.25,
01/07/23,97045F35-716B43-17EF2,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Dark Titan of Terror,1,$0.39,0,0,0,0,0,0,0,0,$0.25,
01/07/23,97045F35-716B43-17EF2,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Judge Man,1,$0.52,0,0,0,0,0,0,0,0,$0.25,
01/07/23,97045F35-716B43-17EF2,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Lord of D.,1,$0.59,0,0,0,0,0,0,0,0,$0.25,
01/07/23,97045F35-716B43-17EF2,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Rude Kaiser,1,$0.83,0,0,0,0,0,0,0,0,$0.25,
01/07/23,97045F35-716B43-17EF2,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Ryu-Kishin Powered,1,$0.28,0,0,0,0,0,0,0,0,$0.25,
01/07/23,97045F35-716B43-17EF2,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Skull Red Bird,1,$0.26,0,0,0,0,0,0,0,0,$0.25,
01/07/23,97045F35-716B43-17EF2,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Swordstalker,1,$0.79,0,0,0,0,0,0,0,0,$0.25,
01/07/23,97045F35-716B43-17EF2,ProfessorSteg,Cards,YuGiOh,Starter Deck: Kaiba,Near Mint Unlimited,Ultimate Offering,1,$0.51,0,0,0,0,0,0,0,0,$0.25,
01/07/23,97045F35-43481D-95A5A,ProfessorSteg,Cards,Magic,Modern Horizons,Near Mint,Graveshifter,1,$0.46,$0.99,$1.45,$0.94,$0.00,$0.14,$0.03,$0.34,$0.51,$0.25,
01/07/23,97045F35-A52D30-803A0,ProfessorSteg,Cards,Magic,Commander: Streets of New Capenna,Near Mint,Karn's Bastion,1,$2.86,$0.99,$3.85,$2.99,$0.00,$0.37,$0.09,$0.40,$0.86,$0.25,
01/07/23,97045F35-AF2FF2-87DEF,ProfessorSteg,Cards,Magic,10th Edition,Near Mint,Forbidding Watchtower,1,$0.52,$0.99,$1.51,$0.99,$0.00,$0.15,$0.03,$0.34,$0.52,$0.25,
01/08/23,97045F35-E2AA86-69577,ProfessorSteg,Cards,YuGiOh,Metal Raiders,Near Mint Unlimited,Mask of Darkness,1,$0.84,$0.99,$1.83,$1.26,$0.00,$0.18,$0.04,$0.35,$0.57,$0.25,
01/08/23,97045F35-E653CF-B78B4,ProfessorSteg,Cards,Magic,Kaldheim,Near Mint,Bloodline Pretender,1,$0.81,$0.99,$1.80,$1.23,$0.00,$0.18,$0.04,$0.35,$0.57,$0.25,
01/09/23,97045F35-2D7CCC-6F7C6,ProfessorSteg,Cards,Magic,Planechase,Near Mint,Fires of Yavimaya,1,$0.70,$0.99,$1.69,$1.14,$0.00,$0.16,$0.04,$0.35,$0.55,$0.25,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Asmodeus the Archfiend,1,$0.20,$0.00,0,$4.88,$0.00,$0.56,$0.15,$0.46,$1.17,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Adventures in the Forgotten Realms,Near Mint,Dragon Turtle,1,$0.24,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Amonkhet,Near Mint,Blazing Volley,1,$0.25,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Dominaria United,Near Mint,Tolarian Terror,1,$0.53,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Innistrad: Midnight Hunt,Near Mint,Ambitious Farmhand,1,$0.19,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Kaladesh,Near Mint,Wily Bandar,1,$0.25,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Kaldheim,Near Mint,Demonic Gifts,1,$0.25,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Kaldheim,Near Mint,Elderfang Disciple,1,$0.25,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Kaldheim,Near Mint,Littjara Mirrorlake,1,$0.25,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,Fang of Shigeki,1,$0.25,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Kamigawa: Neon Dynasty,Near Mint,"Tatsunari, Toad Rider",1,$0.13,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Late to Dinner,1,$0.25,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Wren's Run Hydra,1,$0.25,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Altar of the Pantheon,1,$0.25,0,$6.05,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,Gravebreaker Lamia,1,$0.51,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,"Kunoros, Hound of Athreos",1,$0.33,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,"Polukranos, Unchained",1,$0.77,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Theros Beyond Death,Near Mint,"Thryx, the Sudden Storm",1,$0.57,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,Throne of Eldraine,Near Mint,"Syr Carah, the Bold",1,$0.14,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6A73DD-F6B8F,ProfessorSteg,Cards,Magic,War of the Spark,Near Mint,Pollenbright Druid,1,$0.19,0,0,0,0,0,0,0,0,$5.00,
01/09/23,97045F35-6AE242-AD6DE,ProfessorSteg,Cards,Magic,Shadowmoor,Near Mint,Rite of Consumption,4,$0.66,$0.00,0,$4.51,$0.00,$0.52,$0.14,$0.45,$1.11,$0.25,
01/09/23,97045F35-6AE242-AD6DE,ProfessorSteg,Cards,Magic,Zendikar,Near Mint,Expedition Map,1,$2.98,0,$5.62,0,0,0,0,0,0,$0.25,
01/09/23,97045F35-14C4D9-A681B,ProfessorSteg,Cards,Magic,Modern Horizons 2,Near Mint,Scurry Oak,1,$0.25,$0.99,$1.24,,$0.00,$0.00,$0.00,$0.00,,$0.25,
01/09/23,97045F35-218043-7CFAE,ProfessorSteg,Cards,Magic,Jumpstart,Near Mint,Witch of the Moors,1,$3.15,$0.99,$4.14,$3.24,$0.00,$0.39,$0.10,$0.41,$0.90,$0.25,
01/09/23,97045F35-C5028F-89677,ProfessorSteg,Cards,Magic,Born of the Gods,Near Mint,Gorgon's Head,1,$0.65,$0.99,$1.64,$1.10,$0.00,$0.16,$0.04,$0.34,$0.54,$0.25,
01/09/23,97045F35-DC2874-73415,ProfessorSteg,Cards,Magic,Commander: Zendikar Rising,Near Mint,Embodiment of Insight,1,$0.11,$0.99,$1.10,$0.64,$0.00,$0.11,$0.02,$0.33,$0.46,$0.25,
01/09/23,97045F35-E2DB73-52CCC,ProfessorSteg,Cards,Magic,Commander Legends,Near Mint,Prava of the Steel Legion,1,$0.19,$0.99,$1.18,$0.71,$0.00,$0.12,$0.02,$0.33,$0.47,$0.25,
01/09/23,97045F35-F1D526-C84E5,ProfessorSteg,Cards,Magic,Khans of Tarkir,Near Mint,Goblinslide,1,$0.21,$0.99,0,$0.73,$0.00,$0.12,$0.03,$0.33,$0.48,$0.25,
01/09/23,97045F35-F1D526-C84E5,ProfessorSteg,Cards,Magic,Oath of the Gatewatch,Near Mint,Brute Strength,1,$0.01,0,$1.21,0,0,0,0,0,0,$0.25,
